Season,Pick,Tm,Player,Pos,wAV,DrAV
2000,53,MIA,Todd Wade,NA,41,30
2000,54,KAN,William Bartee,S,13,13
2000,55,MIN,Fred Robbins,NA,51,9
2000,56,MIN,Michael Boireau,NA,NA,NA
2000,57,CAR,Deon Grant,S,56,22
2000,58,BUF,Travares Tillman,S,13,5
2000,59,IND,Marcus Washington,NA,53,17
2000,60,JAX,Brad Meester,NA,74,74
2000,61,PHI,Bobbie Williams,NA,55,6
2000,62,LAR,Jacoby Shepherd,S,1,1
2000,63,CLE,Travis Prentice,NA,4,4
2000,64,WAS,Lloyd Harrison,S,1,0
2000,65,SFO,Giovanni Carmazzi,NA,NA,NA
2000,66,CIN,Ron Dugans,NA,6,6
2000,67,ATL,Mark Simoneau,NA,29,5
2000,68,TEN,Erron Kinney,NA,15,15
2000,69,CHI,Dez White,NA,18,14
2000,70,DEN,Chris Cole,NA,1,1
2000,71,ARI,Darwin Walker,NA,38,0
2000,72,PIT,Kendrick Clancy,NA,24,6
2000,73,NYG,Ron Dixon,NA,6,6
2000,74,GNB,Steve Warren,NA,2,2
2000,75,BAL,Chris Redman,NA,9,3
2000,76,NWE,J.R. Redmond,NA,9,6
2000,77,PIT,Hank Poteat,S,16,4
2000,78,NYJ,Laveranues Coles,NA,68,49
2000,79,CLE,JaJuan Dawson,NA,5,3
2000,80,SEA,Darrell Jackson,NA,55,51
2000,81,DET,Reuben Droughns,NA,27,1
2000,82,CAR,Leander Jordan,NA,9,2
2000,83,LAC,Damion McIntosh,NA,38,15
2000,84,MIA,Ben Kelly,S,0,0
2000,85,KAN,Greg Wesley,S,39,39
2000,86,SFO,Jeff Ulbrich,NA,31,31
2000,87,CHI,Dustin Lyman,NA,2,2
2000,88,MIN,Doug Chapman,NA,3,3
2000,89,BUF,Corey Moore,NA,3,3
2000,90,TAM,Nate Webster,NA,19,8
2000,91,IND,David Macklin,S,29,14
2000,92,JAX,T.J. Slaughter,NA,17,14
2000,93,TEN,Byron Frisch,NA,2,NA
2000,94,LAR,John St. Clair,NA,30,8
2000,95,CLE,Lewis Sanders,S,14,7
2000,96,NOR,Terrelle Smith,RB,3,2
2000,97,CIN,Curtis Keaton,NA,0,0
2000,98,GNB,Na'il Diggs,NA,55,34
2000,99,PHI,Gari Scott,NA,0,0
2000,100,ATL,Michael Thompson,NA,3,3
2000,101,DEN,Jerry Johnson,NA,1,1
2000,102,ARI,David Barrett,S,31,13
2000,103,PIT,Danny Farmer,NA,5,NA
2000,104,LAR,Kaulana Noa,NA,NA,NA
2000,105,NYG,Brandon Short,NA,32,22
2000,106,MIN,Antonio Wilson,NA,2,2
2000,107,LVR,Junior Ioane,NA,4,0
2000,108,SFO,John Keith,S,3,3
2000,109,DAL,Kareem Larrimore,S,3,3
2000,110,CLE,Aaron Shea,NA,6,6
2000,111,LAC,Trevor Gaylor,NA,7,3
2000,112,DEN,Cooper Carlisle,NA,54,22
2000,113,LAC,Leonardo Carson,NA,16,10
2000,114,GNB,Anthony Lucas,NA,NA,NA
2000,115,KAN,Frank Moreau,NA,1,1
2000,116,SEA,Marcus Bell,NA,7,7
2000,117,MIA,Deon Dyer,RB,0,0
2000,118,MIN,Tyrone Carter,S,27,7
2000,119,SEA,Isaiah Kacyvenski,NA,16,15
2000,120,CAR,Alvin McKinley,NA,22,1
2000,121,BUF,Avion Black,NA,2,1
2000,122,IND,Josh Williams,NA,19,19
2000,123,JAX,Joey Chustz,NA,NA,NA
2000,124,TEN,Bobby Myers,S,3,3
2000,125,CHI,Reggie Austin,S,3,3
2000,126,GNB,Gary Berry,S,0,0
2000,127,NWE,Greg Randall,NA,18,13
2000,128,TEN,Peter Sirmon,NA,25,25
2000,129,WAS,Michael Moore,NA,1,1
2000,130,CLE,Anthony Malbrough,S,1,1
2000,131,NOR,Tutan Reyes,NA,19,0
2000,132,SFO,Paul Smith,NA,3,2
2000,133,CIN,Robert Bean,S,5,5
2000,134,ATL,Anthony Midget,S,NA,NA
2000,135,TEN,Aric Morris,S,5,5
2000,136,ARI,Mao Tosi,NA,4,4
2000,137,PIT,Clark Haggans,NA,46,31
2000,138,IND,Matt Johnson,NA,NA,NA
2000,139,LAR,Brian Young,NA,39,17
2000,140,NYG,Ralph Brown,S,12,6
2000,141,NWE,Dave Stachelski,NA,0,NA
2000,142,LVR,Shane Lechler,Sp,44,39
2000,143,NYJ,Windrell Hayes,NA,1,1
2000,144,DAL,Michael Wiley,NA,4,4
2000,145,DET,Todd Franz,S,3,NA
2000,146,CLE,Lamar Chapman,S,1,1
2000,147,CAR,Gillis Wilson,NA,1,1
2000,148,BAL,Richard Mercier,NA,NA,NA
2000,149,GNB,Kabeer Gbaja-Biamila,NA,43,43
2000,150,SFO,John Milem,NA,1,1
2000,151,GNB,Joey Jamison,NA,NA,NA
2000,152,MIA,Arturo Freeman,S,13,13
2000,153,KAN,Dante Hall,NA,29,28
2000,154,DEN,Muneer Moore,NA,NA,NA
2000,155,WAS,Quincy Sanders,S,NA,NA
2000,156,BUF,Sammy Morris,NA,27,5
2000,157,TAM,James Whalen,NA,1,NA
2000,158,NOR,Austin Wheatley,NA,0,0
2000,159,JAX,Kiwaukee Thomas,S,12,8
2000,160,TEN,Frank Chamberlin,NA,5,5
2000,161,NWE,Jeff Marriott,NA,NA,NA
2000,162,KAN,Pat Dennis,S,8,6
2000,163,PIT,Tee Martin,NA,0,0
2000,164,ARI,Jay Tant,NA,0,0
2000,165,MIN,Troy Walters,NA,12,0
2000,166,NOR,Chad Morton,NA,10,3
2000,167,MIA,Ernest Grant,NA,3,2
2000,168,NOR,Marc Bulger,NA,57,NA
2000,169,CIN,Neil Rackers,Sp,29,2
2000,170,CHI,Frank Murphy,NA,1,NA
2000,171,PHI,Thomas Hamner,NA,NA,NA
2000,172,ATL,Mareno Philyaw,NA,0,0
2000,173,PIT,Chris Combs,NA,1,1
2000,174,CHI,Paul Edinger,Sp,17,15
2000,175,SEA,James Williams,NA,4,4
2000,176,ARI,Jabari Issa,NA,4,4
2000,177,NYG,Dhani Jones,NA,54,14
2000,178,PHI,John Frank,NA,NA,NA
2000,179,NYJ,Tony Scott,S,2,2
2000,180,DAL,Mario Edwards,S,22,21
2000,181,DET,Quinton Reese,NA,NA,NA
2000,182,CAR,Jeno James,NA,26,12
2000,183,CLE,Spergon Wynn,NA,2,0
2000,184,LAC,Shannon Taylor,NA,4,1
2000,185,SEA,Tim Watson,NA,NA,NA
2000,186,BAL,Adalius Thomas,NA,65,53
2000,187,NWE,Antwan Harris,S,5,5
2000,188,KAN,Darnell Alford,NA,0,0
2000,189,DEN,Mike Anderson,NA,37,35
2000,190,SEA,John Hilliard,NA,6,6
2000,191,BAL,Cedric Woodard,NA,14,NA
2000,192,PHI,John Romero,NA,NA,NA
2000,193,TAM,David Gibson,S,8,3
2000,194,BUF,Leif Larsen,NA,3,3
2000,195,NOR,Michael Hawthorne,S,10,3
2000,196,JAX,Emanuel Smith,NA,0,0
2000,197,TEN,Robaire Smith,NA,39,14
2000,198,LAR,Matt Bowen,S,13,1
2000,199,NWE,Tom Brady,NA,184,168
2000,200,NOR,Sherrod Gideon,NA,NA,NA
2000,201,NWE,David Nugent,NA,2,1
2000,202,WAS,Todd Husak,NA,0,0
2000,203,LAC,Damen Wheeler,S,0,NA
2000,204,PIT,Jason Gavadza,NA,NA,NA
2000,205,LAC,JaJuan Seider,NA,NA,NA
2000,206,CLE,Brad Bedell,NA,4,3
2000,207,CLE,Manuia Savea,NA,NA,NA
2000,208,KAN,Desmond Kitchings,NA,NA,NA
2000,209,CLE,Eric Chandler,NA,NA,NA
2000,210,CIN,Brad St. Louis,NA,6,6
2000,211,ATL,Darrick Vaughn,S,12,11
2000,212,SFO,Tim Rattay,NA,12,10
2000,213,TEN,Mike Green,NA,2,2
2000,214,DEN,Jarious Jackson,NA,0,0
2000,215,ARI,Sekou Sanyika,NA,3,3
2000,216,WAS,Delbert Cowsette,NA,3,3
2000,217,NYG,Jeremiah Parker,NA,0,0
2000,218,NYJ,Richard Seals,NA,NA,NA
2000,219,DAL,Orantes Grant,NA,2,2
2000,220,LAR,Andrew Kline,NA,NA,NA
2000,221,CAR,Lester Towns,NA,18,16
2000,222,LAC,Jason Thomas,NA,1,NA
2000,223,CHI,James Cotton,NA,NA,NA
2000,224,GNB,Mark Tauscher,NA,55,55
2000,225,CLE,Rashidi Barnes,S,1,1
2000,226,NWE,Casey Tisdale,NA,NA,NA
2000,227,LVR,Mondriel Fulcher,NA,0,0
2000,228,NOR,Kevin Houser,NA,15,14
2000,229,GNB,Ron Moore,NA,0,NA
2000,230,SFO,Brian Jennings,NA,0,0
2000,231,LVR,Clifton Black,S,NA,NA
2000,232,MIA,Jeff Harris,S,NA,NA
2000,233,BUF,Drew Haddad,NA,0,0
2000,234,TAM,Joe Hamilton,NA,0,0
2000,235,IND,Rob Renes,NA,NA,NA
2000,236,JAX,Erik Olson,S,1,1
2000,237,TEN,Wes Shivers,NA,0,NA
2000,238,IND,Rodregis Brooks,S,0,0
2000,239,NWE,Patrick Pass,RB,10,10
2000,240,MIN,Mike Malano,NA,NA,NA
2000,241,JAX,Rob Meier,NA,30,30
2000,242,GNB,Charles Lee,NA,7,1
2000,243,JAX,Shyrone Stith,NA,0,0
2000,244,MIN,Giles Cole,NA,NA,NA
2000,245,JAX,Danny Clark,NA,39,14
2000,246,DEN,Leroy Fields,NA,NA,NA
2000,247,JAX,Mark Baniewicz,NA,NA,NA
2000,248,MIN,Lewis Kelly,NA,4,4
2000,249,GNB,Eugene McCaslin,NA,0,0
2000,250,WAS,Ethan Howell,NA,NA,NA
2000,251,BUF,DaShon Polk,NA,10,3
2000,252,GNB,Rondell Mealey,NA,2,2
2000,253,DET,Alfonso Boone,NA,23,NA
2000,254,CHI,Michael Green,S,22,21
2001,1,ATL,Michael Vick,NA,92,60
2001,2,ARI,Leonard Davis,NA,66,27
2001,3,CLE,Gerard Warren,NA,49,25
2001,4,CIN,Justin Smith,NA,101,27
2001,5,LAC,LaDainian Tomlinson HOF,NA,129,121
2001,6,NWE,Richard Seymour HOF,NA,91,73
2001,7,SFO,Andre Carter,NA,59,22
2001,8,CHI,David Terrell,NA,11,11
2001,9,SEA,Koren Robinson,NA,35,30
2001,10,GNB,Jamal Reynolds,NA,3,3
2001,11,CAR,Dan Morgan,NA,30,30
2001,12,LAR,Damione Lewis,NA,32,13
2001,13,JAX,Marcus Stroud,NA,67,50
2001,14,TAM,Kenyatta Walker,NA,29,29
2001,15,WAS,Rod Gardner,NA,25,23
2001,16,NYJ,Santana Moss,NA,72,23
2001,17,SEA,Steve Hutchinson HOF,NA,94,43
2001,18,DET,Jeff Backus,NA,61,61
2001,19,PIT,Casey Hampton,DT,73,73
2001,20,LAR,Adam Archuleta,S,31,26
2001,21,BUF,Nate Clements,S,61,39
2001,22,NYG,Will Allen,S,41,24
2001,23,NOR,Deuce McAllister,NA,55,55
2001,24,DEN,Willie Middlebrooks,S,4,4
2001,25,PHI,Freddie Mitchell,NA,13,13
2001,26,MIA,Jamar Fletcher,S,9,4
2001,27,MIN,Michael Bennett,NA,34,29
2001,28,LVR,Derrick Gibson,S,13,13
2001,29,LAR,Ryan Pickett,NA,58,22
2001,30,IND,Reggie Wayne,NA,116,116
2001,31,BAL,Todd Heap,NA,43,42
2001,32,LAC,Drew Brees,NA,167,27
2001,33,CLE,Quincy Morgan,NA,20,17
2001,34,ARI,Kyle Vanden Bosch,NA,58,7
2001,35,ATL,Alge Crumpler,NA,41,38
2001,36,CIN,Chad Johnson,NA,85,84
2001,37,IND,Idrees Bashir,S,19,18
2001,38,CHI,Anthony Thomas,NA,27,22
2001,39,PIT,Kendrell Bell,NA,40,29
2001,40,SEA,Ken Lucas,S,46,20
2001,41,GNB,Robert Ferguson,NA,18,15
2001,42,LAR,Tommy Polley,NA,30,23
2001,43,JAX,Maurice Williams,NA,47,47
2001,44,CAR,Kris Jenkins,NA,68,54
2001,45,WAS,Fred Smoot,S,40,34
2001,46,BUF,Aaron Schobel,NA,62,62
2001,47,SFO,Jamie Winborn,NA,18,12
2001,48,NWE,Matt Light,NA,89,89
2001,49,NYJ,LaMont Jordan,NA,30,11
2001,50,DET,Dominic Raiola,NA,64,64
2001,51,DEN,Paul Toviessi,NA,NA,NA
2001,52,MIA,Chris Chambers,NA,58,41
2001,53,DAL,Quincy Carter,NA,16,15
2001,54,ARI,Michael Stone,S,4,2
2001,55,PHI,Quinton Caver,NA,5,1
2001,56,DAL,Tony Dixon,S,9,9
2001,57,MIN,Willie Howard,NA,1,1
2001,58,BUF,Travis Henry,NA,41,27
2001,59,LVR,Marques Tuiasosopo,NA,1,1
2001,60,TEN,Andre Dyson,S,31,21
2001,61,DET,Shaun Rogers,NA,57,40
2001,62,BAL,Gary Baxter,S,20,16
2001,63,PHI,Derrick Burgess,NA,40,8
2001,64,ARI,Adrian Wilson,S,68,68
2001,65,CLE,James Jackson,NA,9,9
2001,66,CIN,Sean Brewer,NA,0,0
2001,67,LAC,Tay Cody,S,4,4
2001,68,CHI,Mike Gandy,NA,42,8
2001,69,MIN,Eric Kelly,S,9,9
2001,70,NOR,Sedrick Hodge,NA,17,17
2001,71,GNB,Bhawoh Jue,S,14,8
2001,72,GNB,Torrance Marshall,NA,7,7
2001,73,JAX,Eric Westmoreland,NA,5,4
2001,74,CAR,Steve Smith Sr.,NA,102,92
2001,75,KAN,Eric Downing,NA,7,7
2001,76,BUF,Ron Edwards,NA,37,10
2001,77,KAN,Snoop Minnis,NA,5,5
2001,78,NYG,Will Peterson,S,23,16
2001,79,NYJ,Kareem McKenzie,NA,62,24
2001,80,SFO,Kevan Barlow,NA,36,33
2001,81,NOR,Kenny Smith,NA,7,7
2001,82,SEA,Heath Evans,RB,8,2
2001,83,LAR,Brian Allen,NA,8,0
2001,84,TAM,Dwight Smith,S,34,18
2001,85,MIA,Travis Minor,NA,10,10
2001,86,NWE,Brock Williams,S,1,NA
2001,87,DEN,Reggie Hayward,NA,32,13
2001,88,MIA,Morlon Greenwood,NA,39,21
2001,89,LVR,DeLawrence Grant,NA,12,12
2001,90,TEN,Shad Meier,NA,3,3
2001,91,IND,Cory Bird,S,6,6
2001,92,BAL,Casey Rabach,NA,44,7
2001,93,DAL,Willie Blade,NA,8,7
2001,94,JAX,James Boyd,S,2,2
2001,95,BUF,Jonas Jennings,NA,29,21
2001,96,NWE,Kenyatta Jones,NA,7,6
2001,97,CLE,Anthony Henry,S,38,19
2001,98,ARI,Bill Gramatica,Sp,7,7
2001,99,ATL,Roberto Garza,NA,61,11
2001,100,CIN,Rudi Johnson,NA,46,45
2001,101,NYJ,Jamie Henderson,S,3,3
2001,102,ATL,Matt Stewart,NA,26,19
2001,103,CHI,Karon Riley,NA,1,0
2001,104,SEA,Orlando Huff,NA,22,12
2001,105,GNB,Bill Ferrario,NA,1,1
2001,106,CAR,Chris Weinke,NA,9,9
2001,107,KAN,Monty Beisel,NA,13,5
2001,108,KAN,George Layne,NA,0,NA
2001,109,WAS,Sage Rosenfels,NA,13,NA
2001,110,BUF,Brandon Spoon,NA,5,5
2001,111,PIT,Mathias Nkwenti,NA,0,0
2001,112,LAC,Carlos Polk,NA,7,7
2001,113,DEN,Ben Hamilton,NA,54,52
2001,114,NYG,Cedric Scott,NA,1,1
2001,115,NOR,Moran Norris,RB,1,0
2001,116,LAR,Milton Wynn,NA,1,NA
2001,117,TAM,John Howell,S,7,6
2001,118,IND,Ryan Diem,NA,72,72
2001,119,NWE,Jabari Holloway,NA,1,NA
2001,120,DEN,Nick Harris,Sp,18,NA
2001,121,PHI,Correll Buckhalter,NA,27,21
2001,122,DAL,Markus Steele,NA,8,8
2001,123,ARI,Marcus Bell,NA,14,8
2001,124,TEN,Justin McCareins,NA,33,16
2001,125,NYG,Jesse Palmer,NA,1,1
2001,126,BAL,Ed Hartwell,NA,28,24
2001,127,SEA,Curtis Fuller,S,3,2
2001,128,SEA,Floyd Womack,NA,30,22
2001,129,LAR,Brandon Manumaleuna,NA,8,6
2001,130,MIN,Shawn Worthen,NA,0,0
2001,131,MIN,Cedric James,NA,0,0
2001,132,LAC,Elliot Silvers,NA,NA,NA
2001,133,ARI,Mario Fatafehi,NA,13,1
2001,134,CLE,Jeremiah Pharms,NA,NA,NA
2001,135,CIN,Victor Leyva,NA,1,1
2001,136,ATL,Vinny Sutherland,NA,0,NA
2001,137,DAL,Matt Lehr,NA,23,9
2001,138,CHI,Bernard Robertson,NA,3,3
2001,139,LAC,Zeke Moreno,NA,10,10
2001,140,SEA,Alex Bannister,NA,1,1
2001,141,KAN,Bill Baber,NA,0,0
2001,142,JAX,David Leaverton,Sp,NA,NA
2001,143,CAR,Jarrod Cooper,S,7,2
2001,144,BUF,Marques Sullivan,NA,11,11
2001,145,LAR,Jerametrius Butler,S,17,16
2001,146,PIT,Chukky Okobi,NA,7,7
2001,147,PHI,Tony Stewart,NA,5,0
2001,148,DET,Scotty Anderson,NA,8,8
2001,149,DET,Mike McMahon,NA,6,5
2001,150,KAN,Derrick Blaylock,NA,11,10
2001,151,TAM,Russ Hochstein,NA,27,0
2001,152,IND,Raymond Walls,S,4,0
2001,153,NOR,Onomo Ojo,NA,NA,NA
2001,154,WAS,Darnerien McCants,NA,7,6
2001,155,PHI,A.J. Feeley,NA,7,6
2001,156,MIA,Shawn Draper,NA,NA,NA
2001,157,MIN,Patrick Chukwurah,NA,6,3
2001,158,LVR,Ray Perryman,S,0,NA
2001,159,TEN,Eddie Berlin,NA,3,3
2001,160,NYG,John Markham,Sp,NA,NA
2001,161,BAL,Chris Barnes,NA,NA,NA
2001,162,NYG,Jonathan Carter,NA,4,0
2001,163,NWE,Hakim Akbar,NA,1,1
2001,164,MIA,Brandon Winey,NA,3,NA
2001,165,CLE,Michael Jameson,S,4,4
2001,166,ARI,Bobby Newcombe,NA,NA,NA
2001,167,ATL,Randy Garner,NA,NA,NA
2001,168,CIN,Riall Johnson,NA,2,2
2001,169,SFO,Cedrick Wilson,NA,22,11
2001,170,JAX,Chad Ward,NA,NA,NA
2001,171,DAL,Daleroy Stewart,NA,3,2
2001,172,SEA,Josh Booty,NA,NA,NA
2001,173,DET,Jason Glenn,NA,6,NA
2001,174,TAM,Jameel Cook,RB,4,2
2001,175,CAR,Dee Brown,NA,2,2
2001,176,KAN,Alex Sulfsted,NA,2,NA
2001,177,MIA,Josh Heupel,NA,NA,NA
2001,178,BUF,Tony Driver,S,0,0
2001,179,SFO,Rashad Holman,S,4,4
2001,180,NWE,Arther Love,NA,NA,NA
2001,181,PIT,Rodney Bailey,NA,7,6
2001,182,PIT,Roger Knight,NA,4,NA
2001,183,TAM,Ellis Wyms,NA,13,11
2001,184,LVR,Chris Cooper,NA,12,10
2001,185,NOR,Mitch White,NA,NA,NA
2001,186,WAS,Mario Monds,NA,1,NA
2001,187,MIA,Otis Leverette,NA,3,NA
2001,188,MIA,Rick Crowell,NA,NA,NA
2001,189,MIN,Carey Scott,S,0,0
2001,190,DEN,Kevin Kasper,NA,2,1
2001,191,SFO,Menson Holloway,NA,NA,NA
2001,192,TEN,Dan Alexander,NA,0,0
2001,193,IND,Jason Doering,S,6,5
2001,194,BAL,Joe Maese,NA,7,7
2001,195,BUF,Dan O'Leary,NA,0,0
2001,196,BUF,Jimmy Williams,S,9,NA
2001,197,LAR,Francis St. Paul,NA,NA,NA
2001,198,GNB,David Martin,NA,12,6
2001,199,TEN,Adam Haayer,NA,4,NA
2001,200,NWE,Leonard Myers,S,1,1
2001,201,LAC,Brandon Gorin,NA,15,NA
2001,202,ARI,Renaldo Hill,S,36,13
2001,203,CLE,Paul Zukauskas,NA,9,9
2001,204,CIN,T.J. Houshmandzadeh,NA,56,48
2001,205,TAM,Dauntae' Finger,NA,NA,NA
2001,206,NYJ,James Reed,NA,19,12
2001,207,DAL,Colston Weatherington,NA,0,0
2001,208,CHI,John Capel,NA,NA,NA
2001,209,SFO,Alex Lincoln,NA,NA,NA
2001,210,SEA,Harold Blackmon,S,1,1
2001,211,CAR,Louis Williams,NA,0,0
2001,212,KAN,Shaunard Harts,S,8,8
2001,213,JAX,Anthony Denman,NA,2,NA
2001,214,BUF,Reggie Germany,NA,2,2
2001,215,ATL,Corey Hall,S,0,0
2001,216,NWE,Owen Pochman,Sp,-2,NA
2001,217,NYJ,Tupe Peko,NA,9,NA
2001,218,PIT,Chris Taylor,NA,NA,NA
2001,219,ATL,Kynan Forney,NA,37,37
2001,220,IND,Rick DeMulling,NA,31,26
2001,221,NOR,Ennis Davis,NA,NA,NA
2001,222,SEA,Dennis Norman,NA,17,0
2001,223,TAM,Than Merrill,S,1,NA
2001,224,SFO,Eric Johnson,NA,19,17
2001,225,MIN,Brian Crawford,NA,NA,NA
2001,226,ATL,Ronald Flemons,NA,0,0
2001,227,CAR,Mike Roberg,NA,0,NA
2001,228,LVR,Derek Combs,S,1,0
2001,229,LVR,Ken-Yon Rambo,NA,1,NA
2001,230,NYG,Ross Kolodziej,NA,12,1
2001,231,BAL,Dwayne Missouri,NA,0,NA
2001,232,TEN,Keith Adams,NA,14,NA
2001,233,JAX,Marlon McCree,S,35,13
2001,234,TAM,Joe Tafoya,NA,10,NA
2001,235,JAX,Richmond Flowers III,NA,NA,NA
2001,236,ATL,Quentin McCord,NA,5,5
2001,237,SEA,Kris Kocurek,NA,0,NA
2001,238,BUF,Tyrone Robertson,NA,1,1
2001,239,NWE,T.J. Turner,NA,0,0
2001,240,DAL,John Nix,NA,2,2
2001,241,JAX,Randy Chevrier,NA,0,NA
2001,242,DAL,Char-ron Dorsey,NA,1,1
2001,243,KAN,Terdell Sands,NA,11,NA
2001,244,LAC,Robert Carswell,S,1,1
2001,245,CLE,Andre King,NA,2,2
2001,246,ARI,Tevita Ofahengaue,NA,NA,NA
2002,1,HOU,David Carr,NA,45,42
2002,2,CAR,Julius Peppers,NA,130,75
2002,3,DET,Joey Harrington,NA,31,23
2002,4,BUF,Mike Williams,NA,24,21
2002,5,LAC,Quentin Jammer,S,52,51
2002,6,KAN,Ryan Sims,NA,22,14
2002,7,MIN,Bryant McKinnie,NA,64,52
2002,8,DAL,Roy Williams,S,59,54
2002,9,JAX,John Henderson,NA,64,62
2002,10,CIN,Levi Jones,NA,42,39
2002,11,IND,Dwight Freeney,NA,81,77
2002,12,ARI,Wendell Bryant,NA,4,4
2002,13,NOR,Donte' Stallworth,NA,39,22
2002,14,NYG,Jeremy Shockey,NA,48,35
2002,15,TEN,Albert Haynesworth,NA,55,48
2002,16,CLE,William Green,NA,14,14
2002,17,LVR,Phillip Buchanon,S,34,15
2002,18,ATL,T.J. Duckett,NA,22,18
2002,19,DEN,Ashley Lelie,NA,35,30
2002,20,GNB,Javon Walker,NA,40,25
2002,21,NWE,Daniel Graham,NA,19,13
2002,22,NYJ,Bryan Thomas,NA,49,49
2002,23,LVR,Napoleon Harris,NA,33,14
2002,24,BAL,Ed Reed HOF,S,102,100
2002,25,NOR,Charles Grant,NA,46,46
2002,26,PHI,Lito Sheppard,S,48,42
2002,27,SFO,Mike Rumph,S,8,8
2002,28,SEA,Jerramy Stevens,NA,18,13
2002,29,CHI,Marc Colombo,NA,42,2
2002,30,PIT,Kendall Simmons,NA,35,34
2002,31,LAR,Robert Thomas,NA,21,13
2002,32,WAS,Patrick Ramsey,NA,14,13
2002,33,HOU,Jabar Gaffney,NA,42,14
2002,34,CAR,DeShaun Foster,NA,32,30
2002,35,DET,Kalimba Edwards,NA,20,15
2002,36,BUF,Josh Reed,NA,27,27
2002,37,DAL,Andre Gurode,NA,65,62
2002,38,MIN,Raonall Smith,NA,6,5
2002,39,LAC,Toniu Fonoti,NA,17,17
2002,40,JAX,Mike Pearson,NA,17,17
2002,41,CIN,Lamont Thompson,S,17,1
2002,42,IND,Larry Tripplett,NA,27,14
2002,43,KAN,Eddie Freeman,NA,1,1
2002,44,NOR,LeCharles Bentley,NA,29,29
2002,45,TEN,Tank Williams,S,20,19
2002,46,NYG,Tim Carter,NA,10,9
2002,47,CLE,Andre' Davis,NA,25,12
2002,48,LAC,Reche Caldwell,NA,20,11
2002,49,ARI,Levar Fisher,NA,6,6
2002,50,HOU,Chester Pitts,NA,43,42
2002,51,DEN,Clinton Portis,NA,72,30
2002,52,BAL,Anthony Weaver,NA,41,28
2002,53,LVR,Langston Walker,NA,31,19
2002,54,SEA,Maurice Morris,NA,27,18
2002,55,LVR,Doug Jolley,NA,11,9
2002,56,WAS,Ladell Betts,NA,31,30
2002,57,NYJ,Jon McGraw,S,18,4
2002,58,PHI,Michael Lewis,S,43,27
2002,59,PHI,Sheldon Brown,S,55,39
2002,60,SEA,Anton Palepoi,NA,4,2
2002,61,BUF,Ryan Denney,NA,23,23
2002,62,PIT,Antwaan Randle El,NA,43,28
2002,63,DAL,Antonio Bryant,NA,38,8
2002,64,LAR,Travis Fisher,S,25,19
2002,65,NWE,Deion Branch,NA,52,39
2002,66,HOU,Fred Weary,NA,18,18
2002,67,CIN,Matt Schobel,NA,11,8
2002,68,DET,Andre' Goodman,S,34,7
2002,69,SFO,Saleem Rasheed,NA,5,5
2002,70,MIN,Willie Offord,S,5,5
2002,71,LAC,Ben Leber,NA,46,17
